,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
59,2012-07-14 05:17:04,1342235824.0,gci,14.31,-81.0989301281,1341.449951,17.929666022,-99.0285961501,65.80,7.94,0.64,1.43,8.38,15.60,7.71,19.14,21.85,4850000000.0,4850000000.0,6.62,0.92,0.93,4.82,0.93,2280000000.0,4.82,436480000.0,1.80,24.60,2.60,157480000.0,0.67,1670000000.0,1.06,9.95,752140000.0,2.32,0.32,96.90,26180000.0,7.20,11.10,24310000.0,underperform
60,2013-04-25 03:46:03,1366854363.0,gci,20.2,-73.3192444855,1585.160034,39.3547282637,-112.673972749,56.15,11.28,0.86,1.96,7.93,17.03,8.77,18.77,23.04,5940000000.0,5940000000.0,8.02,1.57,1.11,5.37,1.11,2410000000.0,5.37,424280000.0,1.79,11.80,9.40,175030000.0,0.76,1430000000.0,1.15,10.22,756740000.0,1.55,0.39,97.00,25270000.0,10.70,11.10,26190000.0,underperform
61,2012-12-11 03:05:36,1355191536.0,gci,17.85,-76.4231937657,1427.839966,25.5243926154,-101.947586381,61.12,9.70,0.79,1.69,8.39,15.49,7.72,18.10,22.29,5510000000.0,5510000000.0,7.97,2.67,1.06,5.50,1.06,2280000000.0,5.50,438140000.0,1.84,33.40,3.40,237450000.0,1.03,1630000000.0,1.13,10.62,709710000.0,1.47,0.34,97.30,24000000.0,6.50,10.20,23320000.0,underperform
62,2012-02-29 05:10:45,1330488645.0,gci,15.08,-80.0818914278,1365.680054,20.059784967,-100.141676395,70.08,7.98,0.69,1.55,8.76,16.38,7.98,20.29,21.90,5200000000.0,5200000000.0,7.47,1.17,0.99,4.93,0.99,2280000000.0,4.93,458750000.0,1.89,32.80,5.10,166930000.0,0.71,1760000000.0,1.19,9.82,814140000.0,2.75,10.62,86.50,23330000.0,5.20,9.80,18990000.0,underperform
63,2005-02-10 03:11:28,1108001488.0,gci,80.15,5.86448289526,1197.01001,5.23164923077,0.632833664489,0.581,16.79,2.86,2.65,17.91,29.19,8.74,15.72,26.651,20460000000.0,25200000000.0,14.09,1.69,3.48,10.7,3.48,3260000000.0,10.7,1300000000.0,4.78,4.40,4.50,120370000.0,0.47,4580000000.0,1.227,30.622999,1560000000.0,0.557,1.12,78.80,3720000.0,2.99,1.48,3670000.0,outperform
64,2005-03-30 21:00:18,1112209218.0,gci,79.51,5.01915202747,1181.410034,3.86022276923,1.15892925824,0.564,16.11,2.71,2.47,17.85,29.10,8.75,15.82,27.571,20050000000.0,24470000000.0,14.00,1.70,3.32,10.23,3.32,3560000000.0,10.23,1320000000.0,4.93,8.70,10.00,135870000.0,0.54,4610000000.0,1.363,32.098,1590000000.0,0.544,0.04,81.09,4520000.0,3.715,1.79,3460000.0,outperform
65,2004-06-20 16:51:39,1087743099.0,gci,86.85,14.7140404174,1132.050049,-0.479116571429,15.1931569888,0.431,19.20,3.46,2.76,17.94,29.26,8.54,15.68,25.211,23670000000.0,27310000000.0,16.57,1.74,3.96,12.12,3.96,3260000000.0,12.12,1240000000.0,4.524,4.40,4.50,75740000.0,0.28,3720000000.0,1.166,31.693001,1470000000.0,0.663,0.99,80.91,2400000.0,2.409,0.89,3020000.0,outperform
66,2013-03-31 18:22:33,1364746953.0,gci,21.87,-71.1134592524,1569.189941,37.950764044,-109.064223296,56.15,12.22,0.94,2.14,7.93,17.03,8.77,18.77,23.04,6280000000.0,6280000000.0,8.71,1.98,1.17,5.68,1.17,2410000000.0,5.68,424280000.0,1.79,11.80,9.40,175030000.0,0.76,1430000000.0,1.15,10.22,756740000.0,1.55,0.39,97.00,26190000.0,9.80,11.50,24270000.0,underperform
67,2005-01-20 15:14:44,1106230484.0,gci,80.31,6.0758156122,1175.410034,3.33275024176,2.74306537045,0.581,16.82,2.86,2.65,17.91,29.19,8.74,15.72,26.651,20500000000.0,25200000000.0,15.39,1.76,3.48,10.7,3.48,3260000000.0,10.7,1300000000.0,4.775,4.40,4.50,120370000.0,0.47,4580000000.0,1.227,30.622999,1560000000.0,0.601,1.12,81.78,3670000.0,3.185,1.46,3360000.0,outperform
68,2004-07-17 18:53:56,1090083236.0,pnw,40.71,0.0,1111.469971,0.0,0.0,1.101,15.49,1.30,1.30,8.46,17.47,2.62,8.64,31.064,3720000000.0,6840000000.0,12.96,3.83,2.41,7.35,2.41,1650000000.0,7.35,240190000.0,2.628,61.00,6.80,19190000.0,0.21,3140000000.0,0.557,31.200001,946780000.0,0.261,1.05,75.75,2220000.0,4.899,2.46,1670000.0,underperform
69,2004-09-10 13:01:57,1094814117.0,pnw,42.0,3.16875460575,1123.920044,1.12014479247,2.04860981328,1.15,14.97,1.33,1.33,8.90,16.84,2.74,9.08,31.5,3840000000.0,6890000000.0,13.17,4.15,2.39,7.52,2.39,1650000000.0,7.52,256360000.0,2.805,61.00,6.80,271820000.0,2.98,3330000000.0,0.977,31.698,978050000.0,0.258,1.00,76.12,1740000.0,4.206,1.92,2100000.0,outperform
70,2004-11-29 14:24:54,1101734694.0,pnw,45.41,11.5450749202,1178.569946,6.03704794108,5.50802697909,1.106,17.61,1.52,1.40,8.60,18.21,2.44,8.16,29.967,4160000000.0,7080000000.0,14.28,4.55,2.58,7.84,2.58,1650000000.0,7.84,235670000.0,2.579,61.00,6.80,373060000.0,4.07,3290000000.0,0.846,32.507,927260000.0,0.253,0.95,73.18,1320000.0,3.796,1.46,1330000.0,outperform
71,2004-10-10 11:50:00,1097401800.0,pdco,75.92,0.0,1130.650024,0.0,0.0,0.578,32.61,2.44,6.08,7.61,12.54,11.43,21.31,30.593,5210000000.0,5400000000.0,23.43,1.23,2.55,18.79,2.55,702340000.0,18.79,160890000.0,2.328,24.90,18.90,298260000.0,4.35,491580000.0,2.868,12.393,206880000.0,0.221,19.68,56.26,4670000.0,10.781,8.47,4450000.0,underperform
72,2012-01-09 08:48:00,1326095280.0,pdco,29.58,-61.0379346681,1280.699951,13.2711204895,-74.3090551576,38.89,16.05,0.96,2.33,6.32,10.61,9.15,14.85,29.44,3570000000.0,3570000000.0,13.82,1.63,1.05,8.89,1.05,1140000000.0,8.89,215670000.0,1.84,8.30,0.10,250070000.0,2.26,546100000.0,2.92,12.67,396140000.0,0.68,23.46,76.60,5700000.0,5.70,7.60,5110000.0,underperform
73,2013-05-12 19:33:44,1368380024.0,pdco,38.79,-48.906743941,1626.670044,43.8703409075,-92.7770848485,57.39,19.42,1.10,2.93,5.79,9.78,8.32,15.46,34.64,4260000000.0,4260000000.0,17.32,1.59,1.18,10.72,1.18,1160000000.0,10.72,208850000.0,2.00,1.00,2.30,472450000.0,4.63,775160000.0,2.82,13.23,271830000.0,0.77,21.58,70.20,3880000.0,5.60,4.60,3520000.0,underperform
74,2005-04-15 09:34:02,1113550442.0,pdco,51.05,-32.758166491,1142.619995,1.05868047105,-33.8168469621,0.451,39.64,3.01,7.33,7.66,12.60,10.98,20.95,16.813,7010000000.0,7100000000.0,31.91,1.78,3.05,22.2,3.05,702340000.0,22.2,178580000.0,1.29,24.90,18.90,341570000.0,2.49,431570000.0,2.623,6.966,295670000.0,0.172,17.84,66.01,7400000.0,9.09,6.55,8720000.0,underperform
75,2005-02-07 02:29:55,1107739795.0,pdco,49.36,-34.9841938883,1201.719971,6.28576000455,-41.2699538929,0.483,40.56,3.04,7.44,7.61,12.59,10.79,21.00,15.994,6780000000.0,6930000000.0,30.28,1.69,3.13,22.79,3.13,702340000.0,22.79,168500000.0,1.22,24.90,18.90,286200000.0,2.08,436570000.0,2.697,6.573,252070000.0,0.104,17.83,65.35,7710000.0,10.727,6.83,7040000.0,underperform
76,2004-09-10 17:12:28,1094829148.0,pdco,73.81,-2.77924130664,1123.920044,-0.595231049144,-2.18401025749,0.578,31.71,2.40,5.95,7.61,12.54,11.43,21.31,30.593,5060000000.0,5280000000.0,22.78,1.20,2.50,18.37,2.50,702340000.0,18.37,160890000.0,2.328,24.90,18.90,298260000.0,4.35,491580000.0,2.868,12.453,197740000.0,0.258,19.68,56.36,4450000.0,7.788,8.07,3510000.0,underperform
77,2005-03-09 01:48:35,1110329315.0,stj,39.29,-17.0046472328,1207.01001,-1.64200458308,-15.3626426497,0.101,35.56,6.10,5.93,17.87,23.36,14.38,21.13,6.184,14050000000.0,13540000000.0,24.10,1.64,5.90,25.26,5.90,1330000000.0,25.26,409930000.0,1.11,22.80,21.50,688040000.0,1.92,234870000.0,3.052,6.603,525460000.0,0.084,1.61,82.38,2510000.0,0.897,0.71,3900000.0,underperform
78,2005-04-09 19:06:36,1113066396.0,stj,36.44,-23.0249260668,1184.069946,-3.51136663566,-19.5135594311,0.101,32.98,5.79,5.66,17.87,23.36,14.38,21.13,6.184,13160000000.0,12700000000.0,22.36,1.55,5.54,20.43,5.54,1620000000.0,20.43,409930000.0,1.11,20.80,18.70,688040000.0,1.91,234870000.0,3.078,6.506,604280000.0,0.14,1.32,81.37,2760000.0,1.869,0.78,2510000.0,underperform
79,2004-08-03 22:54:18,1091566458.0,stj,66.75,41.0012674271,1099.689941,-10.3874058369,51.388673264,0.195,33.03,5.64,6.16,17.68,24.04,14.29,21.50,11.426,11760000000.0,11690000000.0,24.54,1.82,5.57,23.15,5.57,1330000000.0,23.15,371470000.0,2.021,22.80,21.50,521440000.00000006,2.96,374660000.0,3.212,10.917,492210000.0,0.104,1.74,80.84,1770000.0,1.89,1.02,2049999.9999999998,outperform
80,2011-12-04 06:22:06,1322976126.0,stj,35.83,-24.3134769751,1244.579956,1.41953139911,-25.7330083742,67.68,13.03,2.21,2.77,16.33,25.35,10.67,21.04,16.96,13430000000.0,13430000000.0,10.01,1.06,2.42,7.90,2.42,3750000000.0,7.90,907240000.0,2.75,8.70,11.50,998000000.0,3.13,3000000000.0,3.44,13.91,13430000000.0,0.72,1.14,87.10,4260000.0,1.00,1.30,6120000.0,underperform
81,2011-10-29 11:46:56,1319881616.0,lnc,21.4,0.0,1242.0,0.0,0.0,44.02,6.25,0.61,0.48,10.25,16.38,0.58,8.45,34.27,7040000000.0,7040000000.0,5.31,0.48,0.65,3.97,0.65,4010000000.0,3.97,1110000000.0,3.43,27.50,7.60,5540000000.0,17.96,5980000000.0,7.55,44.06,7040000000.0,2.90,0.43,82.30,11660000.0,1.40,3.70,12170000.0,underperform
82,2011-08-18 14:14:06,1313669646.0,lnc,20.8,-2.80373831776,1140.650024,-8.16022351047,5.35648519271,44.02,6.07,0.63,0.50,10.25,16.38,0.58,8.45,34.27,7230000000.0,7230000000.0,4.91,0.54,0.67,4.08,0.67,4010000000.0,4.08,1110000000.0,3.43,27.50,7.60,5540000000.0,17.96,5980000000.0,7.55,44.06,7230000000.0,2.77,0.43,82.30,9810000.0,3.10,3.10,10700000.0,outperform
83,2012-08-22 14:38:22,1345639102.0,lnc,24.13,12.7570093458,1413.48999,13.8075676329,-1.05055828706,42.44,29.77,0.63,0.47,2.29,14.39,0.47,1.84,36.55,3530000000.0,3530000000.0,5.46,0.67,0.33,2.28,0.33,4130000000.0,2.28,255000000.0,0.81,6.60,3.30,9200000000.0,32.95,6020000000.0,5.01,50.80,1010000000.0,2.02,0.35,85.50,13840000.0,4.70,4.90,14230000.0,underperform
84,2013-05-14 08:59:56,1368514796.0,lnc,35.03,63.691588785,1650.339966,32.8776140097,30.8139747754,37.65,7.57,0.81,0.63,11.22,15.90,0.54,9.11,42.28,7760000000.0,7760000000.0,7.11,1.02,0.67,4.17,0.67,4310000000.0,4.17,1280000000.0,4.63,1.60,4.90,7190000000.0,26.80,5600000000.0,5.50,55.36,736000000.0,2.07,0.18,88.00,17380000.0,5.70,6.50,14450000.0,outperform
85,2012-01-04 10:52:41,1325670761.0,kmb,73.22,5.11053689348,1277.300049,-11.1610319292,16.2715688226,133.44,17.49,1.39,5.56,8.11,14.08,9.33,31.27,51.97,34830000000.0,34830000000.0,13.95,2.68,1.68,8.82,1.68,6550000000.0,8.82,1680000000.0,4.19,7.90,8.10,1320000000.0,3.35,7290000000.0,1.12,13.17,2720000000.0,0.31,0.21,70.80,4690000.0,1.80,1.20,4960000.0,outperform
86,2012-05-19 12:19:28,1337422768.0,kmb,78.83,13.1639391329,1324.800049,-7.85730467519,21.0212438081,123.18,18.27,1.47,5.78,8.12,13.93,9.27,31.68,53.54,36980000000.0,36980000000.0,14.25,1.89,1.76,9.25,1.76,6150000000.0,9.25,1710000000.0,4.31,33.70,4.20,873000000.0,2.23,6940000000.0,1.20,13.68,2620000000.0,0.18,0.23,69.00,8010000.0,3.10,2.00,6770000.0,outperform
87,2011-12-30 17:04:13,1325261053.0,kmb,73.68,5.77088716624,1257.599976,-12.5312144149,18.3021015812,133.44,17.60,1.41,5.62,8.11,14.08,9.33,31.27,51.97,35130000000.0,35130000000.0,14.04,2.68,1.69,8.90,1.69,6550000000.0,8.90,1680000000.0,4.19,7.90,8.10,1320000000.0,3.35,7290000000.0,1.12,13.17,2720000000.0,0.31,0.21,70.80,4690000.0,1.80,1.20,4960000.0,outperform
88,2011-10-17 05:46:56,1318823216.0,kmb,71.91,3.22997416021,1200.859985,-16.477602934,19.7075770942,127.78,16.97,1.38,5.04,8.45,12.70,8.24,32.54,50.40,34650000000.0,34650000000.0,13.62,2.01,1.70,9.83,1.70,6550000000.0,9.83,1720000000.0,4.24,18.10,8.30,1010000000.0,2.57,7480000000.0,1.09,14.17,34650000000.0,0.39,0.21,70.80,7460000.0,2.30,1.90,6750000.0,outperform
89,2013-04-22 02:54:10,1366592050.0,kmb,106.1,52.3112259546,1562.5,8.67523861709,43.6359873375,140.98,23.08,1.86,8.36,8.58,15.18,10.20,35.62,53.99,47040000000.0,47040000000.0,17.74,2.45,2.23,11.56,2.23,6750000000.0,11.56,1810000000.0,4.60,13.50,1.50,1110000000.0,2.86,7030000000.0,0.98,12.13,3310000000.0,0.04,0.25,68.80,6710000.0,2.90,1.70,8270000.0,outperform
90,2004-09-07 03:17:32,1094519852.0,kmb,68.13,-2.19638242894,1121.300049,-22.0111677527,19.8147853237,0.484,19.21,2.23,4.91,11.70,16.89,10.52,26.88,29.498,33690000000.0,36600000000.0,17.25,2.07,2.45,11.08,2.45,4900000000.0,11.08,1790000000.0,3.546,1.20,5.80,362300000.0,0.73,3280000000.0,1.252,13.676,2750000000.0,0.235,0.43,75.00,2410000.0,1.827,0.49,2430000.0,outperform
91,2013-05-11 12:30:21,1368268221.0,kmb,103.43,48.4783232845,1632.689941,13.5571001126,34.9212231719,140.98,22.50,1.87,8.43,8.58,15.68,10.54,35.62,54.02,45700000000.0,45700000000.0,16.90,2.17,2.16,10.95,2.16,6750000000.0,10.95,1810000000.0,4.60,13.50,1.50,1110000000.0,2.88,7030000000.0,0.98,12.22,3310000000.0,0.05,0.25,68.80,7900000.0,3.30,2.00,8050000.000000001,outperform
92,2005-03-06 08:14:48,1110093288.0,etr,71.2,0.0,1210.469971,0.0,0.0,0.88,23.00,1.59,1.78,7.59,15.15,2.59,8.20,42.272,15920000000.0,23730000000.0,14.02,2.49,2.42,10.05,2.42,5350000000.0,10.05,720960000.0,3.10,52.50,10.70,587840000.0,2.63,8070000000.0,1.288,39.249001,2540000000.0,0.017,0.02,75.18,4130000.0,4.163,1.85,3720000.0,underperform
93,2012-11-12 05:53:54,1352696034.0,etr,64.9,-8.84831460674,1380.030029,14.0077872283,-22.856101835,136.54,16.34,1.12,1.26,6.80,16.18,2.58,7.52,58.53,24030000000.0,24030000000.0,12.65,5.06,2.32,7.40,2.32,4050000000.0,7.40,704540000.0,3.97,46.30,12.70,749720000.0,4.22,12930000000.0,0.97,51.73,3220000000.0,0.34,0.37,81.90,3690000.0,5.20,2.10,3420000.0,underperform
94,2004-12-04 17:43:23,1102178603.0,etr,64.95,-8.77808988764,1191.369995,-1.57789754869,-7.20019233895,0.88,20.99,1.46,1.63,7.59,15.15,2.59,8.20,42.269,14520000000.0,22340000000.0,13.85,3.42,2.28,9.46,2.28,5350000000.0,9.46,720960000.0,3.095,52.50,10.70,587840000.0,2.63,8070000000.0,1.288,39.249001,2540000000.0,0.048,0.02,78.97,4330000.0,3.445,1.94,4560000.0,underperform
95,2013-04-25 05:07:29,1366859249.0,iff,76.83,60.9005235602,1585.160034,9.4428998808,51.4576236794,82.33,24.86,2.23,5.04,9.01,17.31,9.82,21.54,34.79,6820000000.0,6820000000.0,15.84,2.22,2.42,12.08,2.42,1180000000.0,12.08,252530000.0,3.09,179.20,5.60,324750000.0,3.99,1030000000.0,2.53,15.30,323800000.0,0.76,1.73,80.00,2.10,2.10,0.90,1.36,outperform
96,2012-09-18 21:44:12,1347997452.0,iff,60.16,25.9895287958,1459.319946,0.754626232355,25.2349025635,70.52,17.89,1.76,4.00,9.90,16.99,9.82,22.88,34.53,5660000000.0,5660000000.0,13.93,2.57,2.03,10.30,2.03,1100000000.0,10.30,274490000.0,3.36,16.30,0.80,105050000.0,1.29,864880000.0,2.69,15.02,322410000.0,0.88,1.73,83.20,1590000.0,2.90,2.00,1910000.0,outperform
97,2012-11-04 04:51:47,1352001107.0,ges,24.39,-71.2585434834,1427.589966,-2.00575859698,-69.2527848864,1.06,9.56,0.84,2.10,8.80,12.55,11.81,20.77,29.36,1810000000.0,1810000000.0,9.72,1.03,0.69,4.36,0.69,1160000000.0,4.36,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.81,29.85,75.20,7160000.0,6.10,11.10,6710000.0,underperform
98,2012-10-01 10:48:37,1349081317.0,ges,25.42,-70.044779637,1444.48999,-0.845688078819,-69.1990915582,1.06,9.97,0.82,2.06,8.80,12.55,11.81,20.77,29.36,1890000000.0,1890000000.0,9.74,1.08,0.72,4.58,0.72,1160000000.0,4.58,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.80,30.70,71.10,6790000.0,3.30,10.50,6810000.0,underperform
99,2012-09-21 15:21:31,1348233691.0,ges,27.17,-67.9825595098,1460.150024,0.229265646497,-68.2118251563,1.06,10.66,0.88,2.20,8.80,12.55,11.81,20.77,29.36,2040000000.0,2040000000.0,10.42,1.15,0.78,4.94,0.78,1160000000.0,4.94,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.82,30.70,71.10,6810000.0,3.50,10.50,6290000.0,underperform
100,2012-09-23 14:04:56,1348401896.0,ges,26.45,-68.8310157907,1460.26001,0.236815429622,-69.0678312203,1.06,10.37,0.88,2.20,8.80,12.55,11.81,20.77,29.36,1980000000.0,1980000000.0,10.13,1.15,0.75,4.79,0.75,1160000000.0,4.79,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.82,30.70,71.10,6810000.0,3.50,10.50,6290000.0,underperform
101,2011-12-29 05:03:31,1325131411.0,ges,29.58,-65.1425877917,1263.02002,-13.3023545385,-51.8402332532,1.16,10.10,1.07,2.33,10.23,16.17,14.88,22.88,29.11,2430000000.0,2430000000.0,8.86,0.81,0.91,4.77,0.91,1090000000.0,4.77,270690000.0,2.93,4.00,4.70,430810000.0,4.64,14460000.0,2.99,13.17,362010000.0,1.59,31.96,71.30,4000000.0,2.50,6.20,4360000.0,underperform
102,2011-12-30 03:16:46,1325211406.0,ges,29.88,-64.7890643413,1257.599976,-13.6744033149,-51.1146610263,1.16,10.20,1.03,2.25,10.23,16.17,14.88,22.88,29.11,2330000000.0,2330000000.0,8.95,0.81,0.87,4.56,0.87,1090000000.0,4.56,270690000.0,2.93,4.00,4.70,430810000.0,4.64,14460000.0,2.99,13.17,362010000.0,1.59,31.96,71.30,4000000.0,2.50,6.20,4360000.0,underperform
103,2013-05-11 18:45:58,1368290758.0,ges,28.95,-65.8849870375,1632.689941,12.072945331,-77.9579323685,1.00,14.12,0.91,2.22,6.72,10.71,10.00,15.74,30.82,2040000000.0,2040000000.0,13.72,1.76,0.77,5.44,0.77,1070000000.0,5.44,177400000.0,2.05,24.30,5.10,335930000.0,3.94,11070000.0,2.88,12.73,268900000.0,1.78,32.43,72.60,8260000.0,6.00,12.80,8600000.0,underperform
104,2010-12-12 22:03:48,1292187828.0,ges,48.03,-43.4008955927,1233.0,-15.3630226272,-28.0378729655,1.32,16.44,1.81,3.72,11.50,16.51,15.42,25.89,25.95,3850000000.0,3850000000.0,13.76,1.06,1.62,8.42,1.62,941490000.0,8.42,269270000.0,2.92,7.80,17.40,469020000.0,5.16,15210000.0,3.00,12.71,3850000000.0,1.78,30.27,68.10,3110000.0,2.40,4.80,5020000.0,underperform
105,2012-10-11 10:08:06,1349942886.0,ges,24.99,-70.5514965826,1432.839966,-1.64538217264,-68.90611441,1.06,9.80,0.81,2.03,8.80,12.55,11.81,20.77,29.36,1860000000.0,1860000000.0,9.72,1.07,0.71,4.49,0.71,1160000000.0,4.49,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.80,29.85,75.20,6710000.0,5.10,10.40,6790000.0,underperform
106,2012-07-23 13:13:10,1343041990.0,ges,28.26,-66.6980909734,1350.52002,-7.29608079951,-59.4020101739,1.05,10.42,0.95,2.14,9.32,14.44,13.40,21.41,29.42,2070000000.0,2070000000.0,9.55,0.97,0.77,4.43,0.77,1160000000.0,4.43,247520000.0,2.71,37.60,2.20,489970000.0,5.45,12740000.0,3.19,13.20,353310000.0,1.89,30.70,71.10,8530000.0,4.80,13.20,7440000.0,underperform
107,2012-09-21 08:18:43,1348208323.0,ges,27.16,-67.9943436248,1460.150024,0.229265646497,-68.2236092713,1.06,10.65,0.88,2.20,8.80,12.55,11.81,20.77,29.36,2040000000.0,2040000000.0,10.41,1.15,0.78,4.94,0.78,1160000000.0,4.94,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.82,30.70,71.10,6810000.0,3.50,10.50,6290000.0,underperform
108,2012-02-11 10:15:16,1328951716.0,tyc,49.25,85.011269722,1349.959961,21.4080066534,63.6032630686,29.03,16.57,1.33,1.61,8.19,12.04,4.89,9.88,36.72,25860000000.0,25860000000.0,11.92,1.04,1.51,7.61,1.51,6610000000.0,7.61,1410000000.0,2.97,49.50,3.90,1010000000.0,2.20,4170000000.0,1.54,30.84,2530000000.0,0.95,0.17,89.30,2620000.0,0.90,0.60,4990000.0,outperform
109,2012-03-27 16:14:01,1332857641.0,tyc,53.6,101.352366642,1412.52002,27.0343157875,74.3180508541,29.03,18.02,1.43,1.72,8.19,12.04,4.89,9.88,36.72,27680000000.0,27680000000.0,12.97,1.12,1.61,8.15,1.61,6610000000.0,8.15,1410000000.0,2.97,49.50,3.90,1010000000.0,2.20,4170000000.0,1.54,30.84,2530000000.0,1.01,0.17,89.30,2880000.0,1.00,0.60,2950000.0,outperform
110,2013-04-22 03:40:17,1366594817.0,tyc,31.32,17.6558978212,1562.5,40.5226939141,-22.8667960929,28.92,46.40,1.37,2.80,2.97,8.21,2.80,2.76,22.71,15590000000.0,15590000000.0,14.70,1.05,1.48,12.12,1.48,3780000000.0,12.12,271000000.0,0.68,49.40,4.90,501000000.0,1.08,1490000000.0,1.49,11.02,2210000000.0,0.86,0.25,90.10,2540000.0,1.00,0.50,3700000.0,underperform
111,2011-04-21 06:45:55,1303361155.0,tyc,48.96,83.9218632607,1337.380005,20.2766342973,63.6452289634,29.26,16.12,1.40,1.72,8.64,10.52,4.36,9.67,35.33,26270000000.0,26270000000.0,13.71,1.33,1.52,8.60,1.52,6280000000.0,8.60,1320000000.0,3.04,118.20,5.40,2060000000.0,4.35,4150000000.0000005,1.51,29.68,26270000000.0,1.22,0.08,88.10,3300000.0,1.00,0.70,3560000.0,outperform
112,2005-04-18 07:52:22,1113803542.0,tyc,31.33,17.6934635612,1145.97998,3.06316413521,14.630299426,0.484,21.99,1.56,1.97,7.49,13.50,4.80,10.03,18.364,63070000000.0,75170000000.0,13.62,1.03,1.85,9.83,1.85,14500000000.0,9.83,3030000000.0,1.43,193.90,9.10,3440000000.0,1.71,15530000000.0,1.884,15.934,5140000000.0,2.007,1.00,84.14,58660000.0,5.687,2.94,54510000.0,outperform
113,2005-03-06 04:20:42,1110079242.0,tyc,35.62,33.8091660406,1210.469971,8.86304078533,24.9461252552,0.484,25.00,1.72,2.17,7.49,13.50,4.80,10.03,18.364,71710000000.0,83800000000.0,15.49,1.16,2.07,10.96,2.07,14500000000.0,10.96,3030000000.0,1.43,193.90,9.10,3440000000.0,1.71,15530000000.0,1.884,15.934,5140000000.0,2.162,1.00,83.87,54510000.0,5.743,2.74,54450000.0,outperform
114,2005-02-20 13:39:33,1108903173.0,tyc,33.61,26.2584522915,1200.75,7.98887981913,18.2695724724,0.484,23.59,1.65,2.08,7.49,13.50,4.80,10.03,18.364,67660000000.0,79760000000.0,14.61,1.09,1.97,10.44,1.97,14500000000.0,10.44,3030000000.0,1.43,193.90,9.10,3440000000.0,1.71,15530000000.0,1.884,15.934,5140000000.0,2.162,1.00,80.06,54450000.0,6.233,2.73,63220000.0,outperform
115,2013-05-23 19:16:41,1369329401.0,tyc,34.08,28.0240420736,1650.51001,48.43783228,-20.4137902063,31.46,279.59,1.49,3.35,0.59,7.45,2.53,3.42,22.80,16810000000.0,16810000000.0,15.87,1.14,1.59,13.86,1.59,3780000000.0,13.86,331000000.0,0.12,77.70,2.60,576000000.0,1.24,1490000000.0,1.33,10.18,1740000000.0,0.86,0.25,90.10,2490000.0,0.70,0.50,3300000.0,underperform
116,2012-03-26 05:05:30,1332731130.0,tyc,52.86,98.5725018783,1416.51001,27.3931536394,71.1793482389,29.03,17.79,1.42,1.72,8.19,12.04,4.89,9.88,36.72,27530000000.0,27530000000.0,12.80,1.11,1.60,8.10,1.60,6610000000.0,8.10,1410000000.0,2.97,49.50,3.90,1010000000.0,2.20,4170000000.0,1.54,30.84,2530000000.0,1.01,0.17,89.30,2880000.0,1.00,0.60,2950000.0,outperform
117,2012-03-26 20:54:31,1332788071.0,tyc,53.19,99.8121712998,1416.51001,27.3931536394,72.4190176604,29.03,17.90,1.42,1.71,8.19,12.04,4.89,9.88,36.72,27530000000.0,27530000000.0,12.88,1.11,1.60,8.10,1.60,6610000000.0,8.10,1410000000.0,2.97,49.50,3.90,1010000000.0,2.20,4170000000.0,1.54,30.84,2530000000.0,1.01,0.17,89.30,2880000.0,1.00,0.60,2950000.0,outperform
118,2012-01-30 04:34:27,1327894467.0,pfe,21.48,-33.8058551618,1313.01001,19.3982013517,-53.2040565135,45.35,14.92,2.42,1.85,16.66,27.79,6.17,11.45,8.70,1.7727e+11,1.7727e+11,9.34,2.85,2.58,6.63,2.58,51530000000.0,6.63,10180000000.0,1.44,331.60,7.50,28980000000.0,3.77,41050000000.0,2.25,11.71,21240000000.0,0.89,0.03,72.40,63380000.0,1.60,0.80,61290000.0,underperform
119,2011-09-02 08:09:38,1314943778.0,pfe,18.91,-41.7257318952,1173.969971,6.75463394095,-48.4803658362,46.89,17.66,2.18,1.67,12.71,25.17,5.50,9.83,8.48,1.6433e+11,1.6433e+11,8.26,2.23,2.43,6.61,2.43,51530000000.0,6.61,8610000000.0,1.07,5.50,0.90,25560000000.0,3.28,41720000000.0,1.99,11.34,1.6433e+11,0.74,0.05,70.90,77040000.0,1.20,1.00,63600000.0,underperform
