,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
229,2006-06-16 09:28:03,1150442883.0,pfe,0.166,23.53,-27.4884437596,1251.540039,13.8084465756,-41.2968903352
230,2012-01-02 04:15:13,1325474113.0,pfe,45.35,21.64,-33.312788906,1257.599976,14.3595052671,-47.6722941731
231,2004-06-21 09:47:12,1087804032.0,pfe,0.258,35.43,9.18335901387,1130.300049,2.78352168723,6.39983732664
232,2006-07-21 14:16:23,1153484183.0,pfe,0.166,23.8,-26.656394453,1240.290039,12.7854309436,-39.4418253966
233,2011-04-24 04:48:46,1303613326.0,pfe,49.89,19.79,-39.0138674884,1337.380005,21.6142800928,-60.6281475812
234,2006-09-01 17:40:00,1157125200.0,pfe,0.135,27.8524,-14.1682588598,1311.01001,19.216331906,-33.3845907658
235,2006-11-13 14:45:39,1163425539.0,pfe,0.116,25.71,-20.7704160247,1384.420044,25.8918530019,-46.6622690265
236,2005-03-16 22:27:32,1111008452.0,xlnx,0.0,29.67,0.0,1188.069946,0.0,0.0
237,2005-05-28 01:34:58,1117236898.0,xlnx,0.0,28.13,-5.19042804179,1190.01001,0.163295436143,-5.35372347794
238,2003-10-26 20:51:40,1067197900.0,xlnx,0.0,28.79,-2.96595888102,1033.77002,-12.9874445961,10.0214857151
239,2011-07-18 07:07:55,1310965675.0,xlnx,36.9,33.48,12.8412537917,1305.439941,9.87904755904,2.96220623267
240,2008-12-18 00:52:29,1229557949.0,xlnx,0.641,17.84,-39.8719245029,885.280029,-25.4858662168,-14.386058286
241,2004-10-10 14:08:16,1097410096.0,xlnx,0.0,27.63,-6.87563195147,1130.650024,-4.83304221215,-2.04258973932
242,2004-12-09 07:32:20,1102573940.0,xlnx,0.0,30.73,3.57263228851,1189.23999,0.0984827538092,3.4741495347
243,2008-12-22 23:10:34,1229983834.0,xlnx,0.641,17.04,-42.5682507583,871.630005,-26.6347904907,-15.9334602676
244,2005-05-06 01:05:06,1115334306.0,xlnx,0.0,26.93,-9.23491742501,1171.349976,-1.40732202311,-7.8275954019
245,2006-07-19 02:32:22,1153269142.0,xlnx,0.0,21.55,-27.3677114931,1259.810059,6.0383745285,-33.4060860216
246,2011-08-14 16:04:08,1313330648.0,sjm,24.64,74.83,0.0,1172.640015,0.0,0.0
247,2005-08-29 23:43:21,1125351801.0,sjm,0.285,47.28,-36.816784712,1212.280029,3.38040775455,-40.1971924666
248,2008-06-07 09:31:28,1212823888.0,sjm,0.427,52.06,-30.4289723373,1377.199951,17.4443932821,-47.8733656194
249,2005-03-29 07:11:58,1112073118.0,sjm,0.301,49.54,-33.7966056394,1165.359985,-0.620823944849,-33.1757816946
250,2007-04-06 22:29:13,1175891353.0,sjm,0.243,54.84,-26.7138848056,1437.77002,22.6096672132,-49.3235520187
251,2006-11-01 07:23:18,1162362198.0,sjm,0.273,49.0,-34.5182413471,1367.810059,16.6436452367,-51.1618865837
252,2004-08-04 00:03:56,1091570636.0,sjm,0.112,43.01,-42.5230522518,1098.630005,-6.31140069018,-36.2116515616
253,2006-01-09 04:19:50,1136776790.0,sjm,0.272,45.8,-38.7946010958,1290.150024,10.0209789447,-48.8155800405
254,2007-07-12 01:00:46,1184194846.0,sjm,0.237,62.94,-15.8893491915,1547.699951,31.9842348208,-47.8735840123
255,2009-11-27 07:49:37,1259304577.0,sjm,0.237,58.76,-21.4753441133,1091.48999,-6.92028448304,-14.5550596303
256,2004-11-30 18:56:16,1101837376.0,sjm,0.316,45.33,-39.4226914339,1173.819946,0.100621758162,-39.5233131921
257,2006-06-25 23:14:53,1151270093.0,sjm,0.265,44.24,-40.8793264733,1245.599976,6.22185496544,-47.1011814388
258,2006-09-23 08:59:28,1158994768.0,sjm,0.273,48.07,-35.761058399,1325.180054,13.0082580373,-48.7693164364
259,2005-05-02 01:06:01,1114988761.0,sjm,0.301,49.62,-33.6896966457,1162.160034,-0.89370828779,-32.7959883579
260,2007-03-20 14:42:32,1174398152.0,cbg,2.12,34.43,0.0,1410.939941,0.0,0.0
261,2007-06-11 10:07:44,1181549264.0,cbg,2.112,36.62,6.36073191984,1509.119995,6.95848569787,-0.597753778031
262,2011-08-19 11:09:39,1313744979.0,cbg,221.32,14.6,-57.5951205344,1123.530029,-20.3701024862,-37.2250180482
263,2006-06-24 13:49:34,1151149774.0,cbg,0.791,22.79,-33.8077258205,1252.199951,-11.250655353,-22.5570704675
264,2005-02-10 04:35:56,1108006556.0,cbg,1.38,36.75,6.73830961371,1197.01001,-15.1622280144,21.9005376281
265,2006-02-02 22:56:16,1138917376.0,cbg,235.33,69.06,100.58088876,1270.839966,-9.92954915577,110.510437916
266,2004-09-11 05:09:14,1094872154.0,cbg,2.237,22.36,-35.0566366541,1116.27002,-20.8846537289,-14.1719829252
267,2006-10-23 12:38:38,1161599918.0,cbg,0.461,25.5,-25.9366831252,1377.02002,-2.40406554626,-23.5326175789
268,2011-11-16 00:01:03,1321398063.0,chk,72.62,25.47,0.0,1236.910034,0.0,0.0
269,2011-09-03 08:40:17,1315032017.0,chk,65.25,32.11,26.0698861406,1218.890015,-1.45685769415,27.5267438347
270,2006-04-21 11:12:39,1145610759.0,chk,65.25,32.81,28.8182175108,1311.280029,6.01256299615,22.8056545146
271,2006-10-23 12:44:04,1161600244.0,chk,0.704,30.6,20.1413427562,1377.02002,11.3274193069,8.81392344931
272,2007-04-07 14:34:35,1175949275.0,chk,0.656,32.51,27.6403612093,1439.369995,16.3682042699,11.2721569394
273,2005-03-26 18:12:38,1111857158.0,chk,0.972,21.06,-17.3144876325,1172.530029,-5.20490603442,-12.1095815981
274,2006-02-18 09:04:19,1140249859.0,chk,70.54,29.73,16.7255594817,1280.0,3.48367826402,13.2418812177
275,2008-12-26 00:00:35,1230246035.0,chk,0.874,15.18,-40.4004711425,872.799988,-29.4370678539,-10.9634032886
276,2004-11-15 23:25:01,1100557501.0,chk,0.978,16.89,-33.6866902238,1183.810059,-4.29295369432,-29.3937365295
277,2012-01-02 19:36:40,1325529400.0,chk,72.62,22.29,-12.4852767962,1257.599976,1.67271195409,-14.1579887503
278,2005-02-07 04:46:41,1107748001.0,chk,0.978,18.22,-28.4648606203,1201.719971,-2.84499777936,-25.619862841
279,2008-12-18 00:12:57,1229555577.0,chk,0.874,16.09,-36.8276403612,885.280029,-28.4280986761,-8.39954168512
280,2004-03-02 13:14:15,1078229655.0,chk,1.278,13.14,-48.4098939929,1149.099976,-7.09914671126,-41.3107472817
281,2011-11-02 20:11:50,1320261110.0,chk,65.25,28.03,10.0510404397,1237.900024,0.0800373489411,9.97100309079
282,2004-12-15 01:44:04,1103071444.0,chk,0.978,16.5,-35.2179034158,1205.719971,-2.52161128479,-32.696292131
283,2004-06-22 18:46:03,1087922763.0,chk,0.864,14.36,-43.6199450334,1134.410034,-8.28677892349,-35.3331661099
284,2007-10-16 05:54:58,1192506898.0,chk,0.81,37.79,48.3706321162,1538.530029,24.3849582192,23.985673897
285,2010-01-05 17:28:55,1262708935.0,chk,74.66,28.8,13.074204947,1136.52002,-8.11619367945,21.1903986264
286,2008-11-04 00:31:41,1225755101.0,chk,1.334,20.63,-19.0027483314,1005.75,-18.6885082703,-0.314240061091
287,2005-03-26 15:21:20,1111846880.0,ppl,1.816,53.1,0.0,1172.530029,0.0,0.0
288,2005-05-14 12:51:22,1116067882.0,ppl,1.782,54.82,3.23917137476,1171.109985,-0.121109392926,3.36028076769
289,2012-01-14 07:58:09,1326524289.0,ppl,167.37,28.09,-47.0998116761,1292.47998,10.2300110047,-57.3298226808
290,2009-08-14 21:44:51,1250279091.0,ppl,167.37,29.42,-44.5951035782,1004.090027,-14.3655171155,-30.2295864627
291,2011-06-08 01:44:12,1307490252.0,ppl,154.92,27.63,-47.9661016949,1279.560059,9.12812698633,-57.0942286812
292,2004-11-26 05:54:03,1101444843.0,ppl,1.885,53.24,0.263653483992,1182.650024,0.863090475272,-0.599436991279
293,2011-11-13 09:58:14,1321174694.0,ppl,162.85,30.24,-43.0508474576,1239.699951,5.72863127926,-48.7794787369
294,2009-12-17 15:30:26,1261060226.0,ppl,162.85,32.24,-39.2843691149,1096.079956,-6.52009510283,-32.7642740121
295,2009-01-06 13:08:22,1231243702.0,ppl,1.431,31.69,-40.3201506591,934.700012,-20.2834904964,-20.0366601627
296,2004-09-08 09:04:16,1094627056.0,ed,1.018,42.86,0.0,1116.27002,0.0,0.0
297,2007-04-08 20:02:08,1176055328.0,ed,1.131,52.05,21.4419038731,1443.76001,29.3378827822,-7.89597890909
298,2006-06-24 15:46:35,1151156795.0,ed,1.109,43.49,1.46990200653,1252.199951,12.17715504,-10.7072530334
299,2006-05-27 20:05:32,1148753132.0,ed,1.109,44.06,2.79981334578,1258.569946,12.7478050517,-9.94799170591
300,2008-02-20 11:27:16,1203503236.0,ed,1.025,42.56,-0.699953336444,1360.030029,21.8370111741,-22.5369645105
301,2005-01-23 18:32:03,1106501523.0,ed,0.989,43.4,1.2599160056,1175.410034,5.29800253885,-4.03808653325
302,2011-09-27 11:47:03,1317116823.0,ed,93.23,56.79,32.5011665889,1175.380005,5.29531241912,27.2058541698
303,2008-03-24 22:49:42,1206395382.0,ed,1.023,40.52,-5.45963602427,1349.880005,20.9277308191,-26.3873668434
304,2004-11-16 13:23:55,1100607835.0,ed,0.989,45.11,5.24965002333,1175.430054,5.29979601172,-0.0501459883895
305,2011-12-29 06:29:02,1325136542.0,ed,91.58,62.19,45.1003266449,1263.02002,13.1464607461,31.9538658988
306,2007-03-20 20:00:05,1174417205.0,ed,1.101,49.73,16.0289314046,1410.939941,26.3977277648,-10.3687963603
307,2009-05-31 16:51:27,1243781487.0,ed,100.78,35.46,-17.2655156323,906.830017,-18.7624857111,1.49697007883
308,2007-12-22 00:57:17,1198281437.0,ed,1.025,48.64,13.4857676155,1453.0,30.165638597,-16.6798709815
309,2006-04-13 17:04:12,1144940652.0,qcom,1.025,51.59,0.0,1289.119995,0.0,0.0
310,2009-02-07 21:47:50,1234039670.0,qcom,0.009,36.32,-29.5987594495,832.22998,-35.4420082515,5.84324880202
311,2007-04-10 20:12:00,1176228720.0,qcom,0.005,43.01,-16.631130064,1448.390015,12.3549414033,-28.9860714672
312,2005-02-07 10:28:57,1107768537.0,qcom,0.0,36.95,-28.3775925567,1201.719971,-6.77982067914,-21.5977718776
313,2006-04-21 14:19:04,1145621944.0,qcom,0.0,51.76,0.329521225044,1311.280029,1.71900475409,-1.38948352905
314,2011-11-03 17:00:58,1320336058.0,qcom,4.86,55.74,8.04419461136,1261.150024,-2.16969491657,10.2138895279
315,2006-04-12 02:28:04,1144801684.0,qcom,4.86,51.39,-0.387672029463,1288.119995,-0.077572297682,-0.310099731781
316,2007-01-11 13:06:16,1168517176.0,qcom,0.004,38.55,-25.276216321,1423.819946,10.4489846967,-35.7252010177
317,2006-09-04 17:21:40,1157383300.0,qcom,0.004,38.35,-25.6638883505,1311.01001,1.69805875984,-27.3619471103
318,2011-12-02 19:28:15,1322850495.0,qcom,4.32,54.49,5.62124442721,1244.280029,-3.4783391906,9.09958361782
319,2007-06-01 01:19:08,1180653548.0,qcom,0.005,42.95,-16.7474316728,1536.339966,19.1774211834,-35.9248528562
320,2007-02-20 07:03:23,1171951403.0,qcom,0.005,42.51,-17.6003101376,1459.680054,13.2307356694,-30.831045807
321,2005-01-25 01:55:58,1106614558.0,qcom,0.0,36.54,-29.1723202171,1168.410034,-9.36374902788,-19.8085711892
322,2007-07-02 08:13:47,1183356827.0,qcom,0.005,43.39,-15.894553208,1519.430054,17.8656804559,-33.7602336639
323,2006-11-28 09:44:49,1164703489.0,qcom,0.004,36.45,-29.3467726304,1386.719971,7.57105439203,-36.9178270224
324,2004-08-03 14:38:58,1091536738.0,qcom,0.0,71.81,39.1936421787,1099.689941,-14.6945245388,53.8881667175
325,2004-02-15 08:33:52,1076830432.0,qcom,0.015,57.69,11.8239968986,1152.109985,-10.6281812811,22.4521781798
326,2011-09-04 02:03:53,1315094633.0,qcom,4.86,49.68,-3.70226788137,1204.420044,-6.57036981263,2.86810193125
327,2008-10-29 01:03:05,1225238585.0,qcom,0.007,38.91,-24.578406668,930.090027,-27.8507795545,3.27237288651
328,2008-12-18 07:43:38,1229582618.0,qcom,0.008,35.1,-31.9635588292,885.280029,-31.3267940585,-0.636764770777
329,2004-10-20 14:32:10,1098275530.0,qcom,0.0,43.35,-15.9720876139,1103.660034,-14.3865553028,-1.58553231109
330,2007-05-01 11:21:47,1178011307.0,qcom,0.005,43.8,-15.0998255476,1486.300049,15.2957098458,-30.3955353934
331,2007-12-15 07:57:56,1197701876.0,qcom,0.006,39.38,-23.6673773987,1486.589966,15.3181993737,-38.9855767724
332,2008-01-25 16:49:22,1201276162.0,qcom,0.006,40.28,-21.9228532661,1330.609985,3.2184738551,-25.1413271212
333,2004-07-02 17:30:05,1088782205.0,qcom,0.0,72.23,40.0077534406,1125.380005,-12.7016872467,52.7094406873
334,2007-04-29 10:12:36,1177834356.0,qcom,0.005,44.63,-13.4909866253,1494.25,15.9124058114,-29.4033924367
335,2007-04-30 10:46:57,1177922817.0,qcom,0.005,44.63,-13.4909866253,1482.369995,14.9908465271,-28.4818331524
336,2005-04-05 07:30:49,1112679049.0,zion,0.09,68.83,0.0,1181.390015,0.0,0.0
337,2004-08-11 09:53:59,1092210839.0,zion,0.09,58.81,-14.5576056952,1075.790039,-8.93862100231,-5.61898469288
338,2011-11-04 13:22:09,1320409329.0,zion,0.09,17.41,-74.7057968909,1253.22998,6.08096937403,-80.7867662649
339,2011-09-28 02:03:28,1317168208.0,zion,0.09,15.63,-77.2918785413,1151.060059,-2.56731101625,-74.7245675251
340,2009-12-13 03:22:31,1260670951.0,zion,0.09,13.59,-80.2557024553,1102.349976,-6.69042720833,-73.565275247
341,2004-12-09 08:13:59,1102576439.0,zion,0.09,66.64,-3.18175214296,1189.23999,0.664469387783,-3.84622153074
342,2011-04-30 18:43:35,1304181815.0,zion,0.09,24.44,-64.4922272265,1355.660034,14.7512689956,-79.2434962221
343,2004-06-21 23:15:41,1087852541.0,zion,0.09,60.84,-11.6083103298,1130.300049,-4.32456389095,-7.28374643885
344,2008-06-20 00:12:51,1213913571.0,zion,0.09,32.18,-53.2471306117,1317.930054,11.5575751671,-64.8047057787
345,2009-08-19 01:12:46,1250637166.0,zion,0.09,16.37,-76.2167659451,996.460022,-15.6535937033,-60.5631722417
346,2007-04-06 05:19:23,1175829563.0,zion,0.09,82.87,20.3980822316,1437.77002,21.7015550957,-1.30347286409
347,2005-05-28 03:41:53,1117244513.0,zion,0.09,71.1,3.29798053174,1190.01001,0.729648540326,2.56833199142
348,2004-01-20 04:35:05,1074569705.0,zion,0.09,60.21,-12.5236088915,1138.77002,-3.60761428985,-8.91599460162
349,2005-02-10 03:31:51,1108002711.0,zion,0.09,68.48,-0.50849920093,1197.01001,1.32217090052,-1.83067010145
350,2009-11-30 00:39:56,1259537996.0,zion,0.09,12.62,-81.6649716693,1095.630005,-7.25924621938,-74.40572545
351,2007-12-28 22:30:33,1198877433.0,rht,0.595,21.12,0.0,1478.48999,0.0,0.0
352,2007-04-27 13:26:11,1177673171.0,rht,0.694,21.88,3.59848484848,1494.069946,1.05377487202,2.54470997646
353,2007-05-31 04:28:11,1180578491.0,rht,0.694,22.95,8.66477272727,1530.619995,3.52589502483,5.13887770244
354,2007-04-29 16:14:36,1177856076.0,rht,0.694,21.8,3.2196969697,1494.25,1.06595310801,2.15374386169
355,2011-09-26 08:23:59,1317018239.0,rht,0.694,42.32,100.378787879,1162.949951,-21.3420477064,121.720835585
356,2008-01-21 09:26:05,1200903965.0,rht,0.595,18.17,-13.9678030303,1325.189941,-10.3686903555,-3.59911267481
357,2007-07-05 17:44:36,1183650276.0,rht,0.671,21.44,1.51515151515,1525.400024,3.1728340616,-1.65768254644
358,2007-04-30 20:31:27,1177957887.0,rht,0.694,21.14,0.094696969697,1482.369995,0.262430251557,-0.16773328186
359,2003-11-15 11:32:00,1068892320.0,rht,0.809,18.04,-14.5833333333,1058.530029,-28.4046536561,13.8213203228
360,2009-03-28 18:23:19,1238260999.0,rht,0.809,16.99,-19.5549242424,813.880005,-44.9519435028,25.3970192604
361,2007-04-28 13:44:13,1177760653.0,rht,0.694,21.8,3.2196969697,1495.420044,1.14509087748,2.07460609221
362,2007-02-23 12:15:45,1172229345.0,rht,0.736,23.65,11.9791666667,1451.189941,-1.8464818284,13.8256484951
363,2008-12-26 14:28:28,1230298108.0,rht,0.264,13.0,-38.446969697,872.799988,-40.9667976176,2.51982792065
364,2007-06-02 11:51:03,1180777863.0,rht,0.694,24.57,16.3352272727,1530.22998,3.49951574579,12.8357115269
365,2005-12-22 22:14:04,1135286044.0,ge,3.187,35.42,0.0,1268.119995,0.0,0.0
366,2004-08-03 20:14:02,1091556842.0,ge,3.416,32.91,-7.086391869,1099.689941,-13.2818703801,6.1954785111
367,2007-03-20 13:23:58,1174393438.0,ge,3.855,34.67,-2.11744776962,1410.939941,11.2623368895,-13.3797846591
368,2008-12-04 01:00:19,1228348819.0,ge,4.885,18.13,-48.814229249,845.219971,-33.3485810229,-15.4656482261
369,2007-01-13 12:11:16,1168686676.0,ge,3.682,37.89,6.97346132129,1414.849976,11.5706700926,-4.59720877133
370,2005-01-13 07:18:36,1105597116.0,ge,3.336,35.68,0.734048560136,1177.449951,-7.1499577609,7.88400632103
371,2007-04-10 20:12:17,1176228737.0,ge,3.855,34.89,-1.4963297572,1448.390015,14.2155332863,-15.7118630435
372,2007-07-03 02:21:47,1183422107.0,ge,3.942,38.26,8.01806888763,1524.869995,20.2465067196,-12.2284378319
373,2006-09-03 11:16:00,1157274960.0,ge,3.942,34.14,-3.61377752682,1303.819946,2.8151871385,-6.42896466532
374,2005-05-27 21:08:31,1117220911.0,ge,3.275,36.88,4.12196499153,1198.780029,-5.46793412874,9.58989912027
375,2008-01-23 06:36:52,1201066612.0,ge,4.357,34.05,-3.86787125918,1338.599976,5.55783216714,-9.42570342631
376,2006-02-19 17:57:01,1140368221.0,ge,4.357,33.61,-5.11010728402,1289.380005,1.67649828753,-6.78660557155
377,2007-01-13 20:49:05,1168717745.0,ge,3.682,37.89,6.97346132129,1414.849976,11.5706700926,-4.59720877133
378,2007-09-12 02:01:32,1189555292.0,ge,3.992,39.5,11.5189158667,1471.560059,16.0426509165,-4.52373504974
379,2007-03-14 18:42:09,1173894129.0,ge,3.855,34.23,-3.35968379447,1387.170044,9.38791671682,-12.7476005113
380,2008-10-29 00:12:16,1225235536.0,ge,4.886,19.49,-44.9745906268,930.090027,-26.6559922825,-18.3185983443
381,2005-01-26 09:46:48,1106729208.0,ge,3.363,35.7,0.790513833992,1174.069946,-7.41649444617,8.20700828017
382,2008-12-05 17:25:15,1228494315.0,ge,4.885,17.55,-50.4517221909,876.070007,-30.9158431021,-19.5358790888
383,2003-10-09 06:52:33,1065675153.0,ge,4.213,30.2,-14.7374364766,1038.72998,-18.0889833694,3.35154689287
384,2009-01-08 10:11:22,1231405882.0,ge,4.885,16.11,-54.5172219085,909.72998,-28.261522286,-26.2556996225
385,2008-04-26 10:11:47,1209197507.0,ge,4.735,33.33,-5.90062111801,1379.930054,8.81699361581,-14.7176147338
386,2011-10-11 13:23:58,1318332238.0,ge,361.95,16.14,-54.4325239977,1195.540039,-5.72342966645,-48.7090943313
387,2006-04-27 18:46:59,1146156419.0,ge,361.95,34.44,-2.76679841897,1309.719971,3.2804447658,-6.04724318477
388,2006-02-27 06:23:38,1141017818.0,ge,361.95,33.14,-6.43704121965,1294.119995,2.05027916148,-8.48732038113
389,2008-10-27 13:29:44,1225110584.0,ge,4.886,17.83,-49.6612083569,848.919983,-33.0568095805,-16.6043987763
390,2012-01-17 02:03:48,1326762228.0,ge,367.69,18.84,-46.8097120271,1293.670044,2.01479742459,-48.8245094517
391,2004-12-09 00:35:19,1102548919.0,ge,3.336,35.71,0.81874647092,1189.23999,-6.22023194264,7.03897841356
392,2007-06-22 20:36:55,1182537415.0,ge,3.942,38.24,7.96160361378,1502.560059,18.4872145321,-10.5256109183
393,2007-03-04 07:05:22,1172988322.0,ge,3.855,34.87,-1.55279503106,1403.170044,10.64962697,-12.2024220011
394,2012-01-01 09:30:57,1325406657.0,ge,367.69,17.91,-49.4353472614,1263.02002,-0.40216817179,-49.0331790896
395,2007-03-12 02:24:53,1173662693.0,ge,3.855,34.32,-3.10559006211,1406.599976,10.9201007433,-14.0256908054
396,2007-05-19 20:05:58,1179597958.0,ge,3.942,36.96,4.34782608696,1514.140015,19.4003738582,-15.0525477712
397,2005-04-23 21:29:47,1114284587.0,ge,3.292,36.1,1.91981931112,1137.5,-10.3002866854,12.2201059965
398,2008-12-19 19:19:20,1229710760.0,ge,4.885,16.3004,-53.9796725014,887.880005,-29.9845433791,-23.9951291223
399,2007-10-24 12:12:33,1193220753.0,ge,4.358,40.48,14.2857142857,1515.880005,19.5375840596,-5.25186977391
400,2006-06-17 09:12:25,1150528345.0,ge,3.5,33.93,-4.20666290232,1230.040039,-3.00286693295,-1.20379596936
401,2007-04-19 15:03:43,1176987823.0,ge,3.941,35.14,-0.790513833992,1470.72998,15.9771934674,-16.7677073014
402,2007-02-21 13:56:23,1172062583.0,ge,3.856,36.11,1.94805194805,1457.630005,14.944170169,-12.996118221
403,2011-11-01 22:21:14,1320182474.0,ge,367.59,16.02,-54.7713156409,1218.280029,-3.93022475763,-50.8410908832
404,2011-04-25 20:20:03,1303755603.0,ge,385.39,19.89,-43.8452851496,1335.25,5.29366347543,-49.1389486251
405,2010-01-05 17:21:25,1262708485.0,ge,336.85,15.51,-56.2111801242,1136.52002,-10.3775648613,-45.8336152629
406,2005-12-29 17:31:59,1135873919.0,ge,3.187,35.24,-0.508187464709,1254.420044,-1.08033554033,0.57214807562
407,2012-01-08 14:45:10,1326030310.0,ge,367.69,18.65,-47.3461321287,1281.060059,1.02041321413,-48.3665453429
408,2005-03-02 12:05:59,1109761559.0,ge,3.363,35.22,-0.564652738566,1210.079956,-4.57685701896,4.01220428039
409,2011-09-25 20:27:47,1316975267.0,ge,361.95,15.21,-57.0581592321,1129.560059,-10.926405746,-46.1317534861
410,2011-09-02 04:38:47,1314931127.0,ge,361.95,16.2,-54.2631281762,1173.969971,-7.42437816383,-46.8387500123
411,2009-03-04 20:29:30,1236194970.0,ge,361.95,6.75,-80.9429700734,712.869995,-43.7852886311,-37.1576814423
412,2004-06-23 03:35:00,1087954500.0,ge,3.615,32.85,-7.25578769057,1144.060059,-9.78298082903,2.52719313846
413,2008-12-17 11:42:57,1229510577.0,ge,4.885,17.92,-49.4071146245,904.419983,-28.6802521397,-20.7268624848
414,2011-05-09 06:48:37,1304916517.0,pom,110.46,19.55,0.0,1346.290039,0.0,0.0
415,2005-02-12 03:37:44,1108175864.0,pom,1.726,22.79,16.5728900256,1191.98999,-11.4611298108,28.0340198364
416,2005-05-11 00:22:35,1115763755.0,pom,1.729,22.03,12.6854219949,1171.109985,-13.0120589862,25.6974809811
417,2004-10-26 09:34:13,1098776053.0,pom,2.012,20.44,4.55242966752,1111.089966,-17.4702379269,22.0226675945
418,2003-12-15 02:04:13,1071450253.0,pom,2.102,18.47,-5.52429667519,1068.040039,-20.6679089899,15.1436123147
419,2004-09-07 03:17:44,1094519864.0,pom,2.012,20.35,4.09207161125,1121.300049,-16.7118513457,20.803922957
420,2006-06-27 09:26:37,1151393197.0,adp,0.012,44.48,0.0,1239.199951,0.0,0.0
421,2011-08-05 04:11:51,1312510311.0,adp,0.57,47.88,7.64388489209,1199.380005,-3.21335922971,10.8572441218
422,2011-09-30 03:20:09,1317345609.0,adp,0.62,48.12,8.18345323741,1131.420044,-8.69753964346,16.8809928809
423,2004-05-12 18:03:39,1084377819.0,adp,0.015,45.7,2.7428057554,1097.280029,-11.4525441907,14.1953499461
424,2008-01-23 19:35:35,1201113335.0,adp,0.078,38.56,-13.309352518,1338.599976,8.02130640175,-21.3306589197
425,2007-06-30 05:05:33,1183172733.0,adp,0.007,48.47,8.97032374101,1506.339966,21.5574584864,-12.5871347454
426,2008-12-07 07:53:01,1228632781.0,adp,0.288,37.59,-15.4901079137,845.219971,-31.7930919608,16.3029840472
427,2007-02-20 18:32:39,1171992759.0,adp,0.012,50.7,13.9838129496,1459.680054,17.7921329663,-3.80832001664
